Scooby-Doo 2: Monsters Unleashed,Adventure,Comedy,Family
Species,Action,Horror,Sci-Fi
Resident Evil: Extinction,Action,Horror,Sci-Fi
Let Me In,Drama,Fantasy,Horror
Green Room,Crime,Drama,Horror
28 Weeks Later,Action,Adventure,Horror
High Life,Adventure,Drama,Horror
Blade,Action,Adventure,Fantasy
Death Note,Crime,Drama,Fantasy
In the Mouth of Madness,Drama,Fantasy,Horror
Zombieland: Double Tap,Action,Comedy,Horror
Jaws: The Revenge,Adventure,Horror,Thriller
Hollow Man,Action,Horror,Sci-Fi
The Deep House,Drama,Horror,Mystery
Predator 2,Action,Horror,Sci-Fi
Kol,Crime,Horror,Mystery
Possessor,Horror,Mystery,Sci-Fi
The Island of Dr. Moreau,Horror,Sci-Fi,Thriller
The Thing,Horror,Mystery,Sci-Fi
Anaconda,Action,Adventure,Horror
Pandorum,Action,Horror,Mystery
Eli,Drama,Horror,Mystery
The Strangers,Horror,Mystery,Thriller
Legion,Action,Fantasy,Horror
Umma,Drama,Horror,Mystery
Pet Sematary,Fantasy,Horror,Thriller
Megan Is Missing,Drama,Horror,Thriller
Blood Red Sky,Action,Adventure,Fantasy
Velvet Buzzsaw,Horror,Mystery,Thriller
A Nightmare on Elm Street,Crime,Drama,Horror
Deliver Us from Evil,Action,Adventure,Crime
The Exorcism of Emily Rose,Drama,Horror,Thriller
M3GAN,Horror,Sci-Fi,Thriller
The Birds,Drama,Horror,Mystery
Unhuman,Comedy,Horror,Thriller
Bones and All,Drama,Horror,Romance
Dog Soldiers,Action,Horror,Thriller
The Pale Blue Eye,Crime,Horror,Mystery
Aftermath,Drama,Horror,Mystery
Piranha 3DD,Comedy,Horror,Sci-Fi
Hansel &amp; Gretel: Witch Hunters,Action,Fantasy,Horror
There's Someone Inside Your House,Horror,Mystery,Thriller
The Lodge,Drama,Horror,Mystery
Ouija: Origin of Evil,Drama,Horror,Mystery
Kimetsu no Yaiba: Mugen Ressha-Hen,Animation,Action,Adventure
The Furies,Action,Horror,Thriller
Silent Night,Comedy,Drama,Horror
"As Above, So Below",Horror,Mystery,Thriller
Pride and Prejudice and Zombies,Action,Comedy,Fantasy
Blade II,Action,Horror,Sci-Fi
Disappointment Blvd.,Comedy,Drama,Horror
Happy Death Day,Comedy,Horror,Mystery
AVPR: Aliens vs Predator - Requiem,Action,Adventure,Horror
La piel que habito,Drama,Horror,Thriller
Planet Terror,Action,Comedy,Fantasy
Braindead,Comedy,Fantasy,Horror
They Look Like People,Drama,Horror,Mystery
Monstrous,Horror,Mystery,Thriller
Lifeforce,Action,Horror,Mystery
Firestarter,Action,Horror,Sci-Fi
Jacob's Ladder,Drama,Horror,Mystery
The Last House on the Left,Crime,Horror,Thriller
Låt den rätte komma in,Drama,Fantasy,Horror
The Gift,Drama,Fantasy,Horror
Resident Evil: Afterlife,Action,Horror,Sci-Fi
Paranormal Activity: Next of Kin,Horror,Mystery,Thriller
1922,Crime,Drama,Horror
Goosebumps,Adventure,Comedy,Fantasy
Dracula Untold,Action,Drama,Fantasy
I See You,Crime,Drama,Horror
Grindhouse,Action,Horror,Thriller
Blade: Trinity,Action,Horror,Sci-Fi
Mama,Fantasy,Horror,Thriller
The Grudge,Horror,Mystery,Thriller
Night Teeth,Action,Crime,Drama
Beetlejuice 2,Comedy,Fantasy,Horror
Twin Peaks: Fire Walk with Me,Drama,Horror,Mystery
Renfield,Comedy,Fantasy,Horror
Annabelle Comes Home,Horror,Mystery,Thriller
Skinwalker Ranch,Horror,Mystery,Sci-Fi
His House,Drama,Horror,Thriller
[Rec],Horror,Mystery,Thriller
Color Out of Space,Horror,Mystery,Sci-Fi
It Comes at Night,Drama,Horror,Mystery
The Wicker Man,Horror,Mystery,Thriller
The Bad Batch,Action,Horror,Mystery
Tumbbad,Drama,Fantasy,Horror
Underworld: Awakening,Action,Fantasy,Horror
#Saraitda,Action,Drama,Horror
The Wolf of Snow Hollow,Comedy,Horror,Mystery
The Unholy,Drama,Horror,Mystery
South of Heaven,Action,Crime,Drama
Buffy the Vampire Slayer,Action,Comedy,Fantasy
Amsterdamned,Action,Crime,Horror
Ôdishon,Drama,Horror,Mystery
Werewolves Within,Comedy,Horror,Mystery
The Endless,Drama,Fantasy,Horror
The Twin,Drama,Horror,Mystery
Spawn,Action,Drama,Horror
Maximum Overdrive,Action,Comedy,Horror
Satanico Pandemonium: La Sexorcista,Horror,Mystery,Thriller
Shadow in the Cloud,Action,Horror,War
The Craft: Legacy,Drama,Fantasy,Horror
Return to Oz,Adventure,Family,Fantasy
From Hell,Horror,Mystery,Thriller
Better Watch Out,Comedy,Horror,Thriller
Don't Look Now,Drama,Horror,Mystery
Hellraiser,Horror,Mystery,Thriller
I onde dager,Action,Comedy,Horror
Apostle,Drama,Fantasy,Horror
Busanhaeng 2: Bando,Action,Horror,Thriller
What Lies Beneath,Drama,Horror,Mystery
Revenge,Action,Horror,Thriller
The Room,Drama,Fantasy,Horror
Leviathan,Adventure,Horror,Mystery
Warm Bodies,Comedy,Horror,Romance
Backcountry,Adventure,Drama,Horror
The Frighteners,Comedy,Fantasy,Horror
Videodrome,Horror,Sci-Fi,Thriller
Friday the 13th Part 2,Horror,Mystery,Thriller
Cat People,Fantasy,Horror,Thriller
Il racconto dei racconti - Tale of Tales,Drama,Fantasy,Horror
Scouts Guide to the Zombie Apocalypse,Action,Comedy,Horror
Rogue,Action,Drama,Horror
Daybreakers,Action,Horror,Sci-Fi
Flux Gourmet,Comedy,Drama,Horror
Assassination Nation,Action,Comedy,Crime
The Witches,Adventure,Comedy,Family
The Call,Action,Adventure,Crime
Summer of 84,Drama,Horror,Mystery
Spontaneous,Comedy,Drama,Horror
Hidden,Horror,Sci-Fi,Thriller
Hotel Transylvania 3: Summer Vacation,Animation,Adventure,Comedy
Bride of Chucky,Comedy,Horror,Thriller
Bhool Bhulaiyaa,Comedy,Horror,Mystery
Frankenstein,Drama,Horror,Romance
Yoga Hosers,Action,Comedy,Horror
Violent Night,Action,Comedy,Crime
The Final Girls,Comedy,Drama,Fantasy
Slender Man,Horror,Mystery,Thriller
The Curse of La Llorona,Horror,Mystery,Thriller
Insidious: Chapter 2,Horror,Mystery,Thriller
Sinister 2,Horror,Mystery,Thriller
Slither,Comedy,Horror,Sci-Fi
A House on the Bayou,Horror,Mystery,Thriller
"Batman: The Long Halloween, Part One",Animation,Action,Crime
Scanners,Horror,Sci-Fi,Thriller
The VelociPastor,Action,Adventure,Comedy
My Bloody Valentine,Horror,Mystery,Thriller
Grizzly II: The Predator,Horror,Music,Thriller
End of Days,Action,Fantasy,Horror
The Addams Family,Animation,Comedy,Family
In the Tall Grass,Horror,Mystery,Sci-Fi
Odd Thomas,Comedy,Fantasy,Horror
El orfanato,Drama,Horror,Mystery
30 Days of Night,Action,Adventure,Horror
The Woman in Black,Drama,Fantasy,Horror
Nightbreed,Action,Fantasy,Horror
Lake Placid,Action,Comedy,Horror
The Void,Horror,Mystery,Sci-Fi
The Love Witch,Comedy,Horror,Romance
Ouija,Horror,Mystery,Thriller
Queen of the Damned,Drama,Fantasy,Horror
Black Death,Action,Drama,Horror
Becky,Action,Crime,Drama
Alligator,Horror,Sci-Fi,Thriller
Troll,Comedy,Fantasy,Horror
Demonic,Drama,Horror,Sci-Fi
Re-Animator,Comedy,Horror,Sci-Fi
Flatliners,Drama,Horror,Mystery
Jigsaw,Crime,Horror,Mystery
House on Haunted Hill,Crime,Fantasy,Horror
Pi,Drama,Horror,Mystery
The Collector,Action,Horror,Thriller
Dark Skies,Horror,Sci-Fi,Thriller
Abraham Lincoln: Vampire Hunter,Action,Fantasy,Horror
eXistenZ,Horror,Mystery,Sci-Fi
Gremlins 2: The New Batch,Comedy,Fantasy,Horror
Ma,Horror,Mystery,Thriller
The Witches of Eastwick,Comedy,Fantasy,Horror
Killer Klowns from Outer Space,Comedy,Horror,Sci-Fi
All the Boys Love Mandy Lane,Horror,Mystery,Thriller
Jason X,Action,Horror,Sci-Fi
Leprechaun,Comedy,Fantasy,Horror
The Blob,Horror,Sci-Fi,Thriller
Devil,Horror,Mystery,Thriller
Brahms: The Boy II,Drama,Horror,Mystery
Psycho,Horror,Mystery,Thriller
Vampire Academy,Action,Comedy,Drama
An American Crime,Biography,Crime,Drama
The Silence,Drama,Horror,Sci-Fi
Le pacte des loups,Action,Adventure,Drama
The Brothers Grimm,Action,Adventure,Comedy
The Purge: Anarchy,Action,Horror,Sci-Fi
Master,Drama,Horror,Mystery
WarHunt,Action,Horror,Thriller
Dead Ringers,Drama,Horror,Thriller
The Taking,Horror,Mystery,Thriller
Insidious: The Last Key,Horror,Mystery,Thriller
Morgan,Action,Horror,Sci-Fi
The Uninvited,Drama,Fantasy,Horror
Bait,Action,Fantasy,Horror
Earth vs. the Flying Saucers,Action,Horror,Sci-Fi
Antebellum,Drama,Horror,Mystery
Piranha,Comedy,Horror,Sci-Fi
The Last House on the Left,Crime,Horror,Thriller
Thelma,Drama,Fantasy,Horror
Unfriended,Horror,Mystery,Thriller
Critters,Comedy,Horror,Sci-Fi
Lords of Chaos,Biography,Drama,Horror
Troll 2,Comedy,Fantasy,Horror
The Dead Zone,Drama,Horror,Sci-Fi
Sweetheart,Adventure,Horror,Sci-Fi
A Classic Horror Story,Drama,Horror,Mystery
The Haunting,Fantasy,Horror,Mystery
The Wolfman,Drama,Fantasy,Horror
Synchronic,Crime,Drama,Horror
Priest,Action,Adventure,Fantasy
Insidious: Chapter 3,Horror,Mystery,Thriller
Child's Play,Drama,Horror,Sci-Fi
Zombie Strippers!,Comedy,Horror,Sci-Fi
The Wraith,Action,Horror,Romance
The Skeleton Key,Drama,Horror,Mystery
Circle,Drama,Horror,Mystery
Wolves,Action,Fantasy,Horror
Friday the 13th: A New Beginning,Horror,Mystery,Thriller
Invasion of the Body Snatchers,Drama,Horror,Sci-Fi
Gretel &amp; Hansel,Fantasy,Horror,Mystery
King Kong,Adventure,Horror,Sci-Fi
The Possession of Hannah Grace,Horror,Mystery,Thriller
The Vanishing,Drama,Horror,Mystery
Wolf,Drama,Horror,Romance
Hotel Transylvania 2,Animation,Adventure,Comedy
Orca,Adventure,Drama,Horror
The Fourth Kind,Horror,Mystery,Sci-Fi
Phenomena,Crime,Horror,Mystery
"Janghwa, Hongryeon",Drama,Horror,Mystery
Trauma,Action,Drama,Horror
Rogue,Action,Horror,Thriller
The Girl with All the Gifts,Action,Adventure,Drama
The Crazies,Adventure,Horror,Mystery
Red Riding Hood,Fantasy,Horror,Mystery
The Perfection,Drama,Horror,Music
Species II,Action,Horror,Sci-Fi
The Forest,Horror,Mystery,Thriller
Seed of Chucky,Comedy,Horror,Thriller
Where the Wild Things Are,Adventure,Drama,Family
Mayhem,Action,Comedy,Horror
Unsane,Drama,Horror,Mystery
Creepshow,Comedy,Fantasy,Horror
Dead Silence,Horror,Mystery,Thriller
The Island of Dr. Moreau,Adventure,Fantasy,Horror
Arachnophobia,Comedy,Horror,Thriller
Pet Sematary,Horror,Mystery,Thriller
"Ich seh, Ich seh",Horror,Mystery,Thriller
La región salvaje,Drama,Horror,Mystery
Stir of Echoes,Horror,Mystery,Thriller
Captive State,Action,Horror,Sci-Fi
The Reef,Adventure,Drama,Horror
The Owners,Comedy,Crime,Horror
Wes Craven's New Nightmare,Fantasy,Horror,Mystery
Wounds,Drama,Horror,Mystery
The Moth Diaries,Drama,Fantasy,Horror
Hounds of Love,Crime,Drama,Horror
The Unborn,Horror,Mystery,Thriller
Black Box,Horror,Mystery,Sci-Fi
A Quiet Place: Day One,Drama,Horror,Sci-Fi
The Little Girl Who Lives Down the Lane,Drama,Horror,Mystery
The Possession,Horror,Mystery,Thriller
Idle Hands,Comedy,Fantasy,Horror
The Sword and the Sorcerer,Action,Adventure,Fantasy
Malevolent,Horror,Mystery,Thriller
Saw 3D,Crime,Horror,Mystery
Open Water,Adventure,Drama,Horror
The Accursed,Drama,Horror,Mystery
Excision,Comedy,Drama,Horror
The Sixth Secret,Comedy,Horror,Mystery
The Purge: Election Year,Action,Horror,Sci-Fi
Dreamcatcher,Drama,Horror,Sci-Fi
The Omen,Drama,Fantasy,Horror
V/H/S/94,Horror,Mystery,Thriller
Bubba Ho-Tep,Comedy,Fantasy,Horror
The Haunted Mansion,Comedy,Family,Fantasy
Leatherface,Crime,Horror,Thriller
Repo! The Genetic Opera,Horror,Musical,Sci-Fi
Ghosts of War,Horror,Thriller,War
Dark Water,Drama,Horror,Mystery
Ghosts of Mars,Action,Horror,Sci-Fi
Nightbooks,Family,Fantasy,Horror
Elizabeth Harvest,Horror,Sci-Fi,Thriller
Wendell and Wild,Animation,Adventure,Comedy
Splinter,Horror,Sci-Fi,Thriller
Shin Gojira,Action,Drama,Horror
The Monster Squad,Action,Comedy,Fantasy
Cell,Action,Adventure,Horror
Berlin Syndrome,Drama,Horror,Mystery
Cam,Drama,Horror,Mystery
Bakjwi,Drama,Fantasy,Horror
Regression,Adventure,Crime,Drama
Shutter,Horror,Mystery,Thriller
Deep Rising,Action,Adventure,Horror
Silent Hill: Revelation,Horror,Mystery,Thriller
Ghoulies,Comedy,Fantasy,Horror
Dracula 2000,Action,Fantasy,Horror
Land of the Dead,Horror,Sci-Fi,Thriller
The Last Days on Mars,Adventure,Horror,Sci-Fi
Al Tercer Día,Drama,Fantasy,Horror
Saw III,Crime,Horror,Mystery
Ginger Snaps,Drama,Fantasy,Horror
Kill List,Action,Crime,Horror
Das Cabinet des Dr. Caligari,Horror,Mystery,Thriller
Aileen Wuornos: American Boogeywoman,Drama,Horror,Thriller
Maniac,Crime,Drama,Horror
Noroi,Horror,Mystery,Thriller
Altered States,Horror,Sci-Fi,Thriller
The Cave,Adventure,Horror,Sci-Fi
Unfriended: Dark Web,Horror,Mystery,Thriller
The Relic,Horror,Mystery,Sci-Fi
Henry: Portrait of a Serial Killer,Biography,Crime,Drama
Witch Hunt,Fantasy,Horror,Thriller
In the Earth,Horror,Mystery,Sci-Fi
Coming Home in the Dark,Crime,Horror,Thriller
The Toxic Avenger,Action,Comedy,Horror
Dark Cloud,Horror,Sci-Fi,Thriller
Before I Wake,Drama,Fantasy,Horror
Gothika,Horror,Mystery,Thriller
Flatliners,Drama,Horror,Sci-Fi
Cure,Crime,Horror,Mystery
House,Comedy,Fantasy,Horror
Nocturne,Drama,Horror,Music
Bloody Hell,Action,Comedy,Horror
We Summon the Darkness,Horror,Music,Thriller
My Friend Dahmer,Biography,Drama,Horror
The Good Neighbor,Crime,Drama,Horror
Antiviral,Horror,Mystery,Sci-Fi
Frankenstein,Drama,Horror,Sci-Fi
Insidious 5,Drama,Horror,Thriller
Gremlins 3,Comedy,Fantasy,Horror
Twixt,Comedy,Fantasy,Horror
Village of the Damned,Horror,Sci-Fi,Thriller
The Ward,Horror,Mystery,Thriller
Jason Goes to Hell: The Final Friday,Fantasy,Horror,Thriller
Trouble Every Day,Drama,Horror,Thriller
Occhiali neri,Horror,Mystery,Thriller
Maneater,Action,Horror,Thriller
The Return of the Texas Chainsaw Massacre,Comedy,Horror,Thriller
Quarantine,Horror,Sci-Fi,Thriller
The First Purge,Action,Horror,Sci-Fi
The Last Train to New York,Action,Horror,Thriller
Fear of Rain,Drama,Horror,Thriller
Voces,Adventure,Drama,Horror
Dracula,Drama,Fantasy,Horror
Daniel Isn't Real,Crime,Drama,Fantasy
Winchester,Drama,Fantasy,Horror
Spring,Horror,Romance,Sci-Fi
The Stepford Wives,Comedy,Horror,Sci-Fi
Red State,Action,Crime,Horror
Frankenhooker,Comedy,Horror,Sci-Fi
Maggie,Drama,Horror,Sci-Fi
Ai amu a hîrô,Action,Comedy,Horror
Tales from the Crypt: Demon Knight,Action,Fantasy,Horror
1BR,Drama,Horror,Thriller
The Voices,Comedy,Crime,Fantasy
Sea Fever,Drama,Horror,Mystery
The Sand,Comedy,Horror,Sci-Fi
The Last Thing Mary Saw,Drama,Horror,Thriller
Cat's Eye,Comedy,Horror,Thriller
Black Christmas,Horror,Mystery,Thriller
The Rite,Drama,Horror,Mystery
Mil gritos tiene la noche,Horror,Mystery,Thriller
Profondo rosso,Horror,Mystery,Thriller
We Have a Ghost,Adventure,Comedy,Family
Valentine,Horror,Mystery,Thriller
May,Comedy,Drama,Horror
Relic,Drama,Horror,Mystery
Split Second,Action,Crime,Horror
Solomon Kane,Action,Adventure,Fantasy
And Soon the Darkness,Drama,Horror,Mystery
Follow Me,Adventure,Horror,Mystery
Night of the Comet,Comedy,Horror,Sci-Fi
The People Under the Stairs,Comedy,Horror,Mystery
Vampire's Kiss,Comedy,Crime,Fantasy
The Haunting in Connecticut,Drama,Horror,Mystery
El espinazo del diablo,Drama,Horror,Thriller
Disturbing Behavior,Horror,Mystery,Sci-Fi
The Free Fall,Drama,Horror,Mystery
False Positive,Horror,Mystery,Thriller
John and the Hole,Drama,Horror,Thriller
Night of the Demons,Comedy,Fantasy,Horror
Mindhunters,Crime,Horror,Thriller
Supernova,Horror,Sci-Fi,Thriller
Eliza Graves,Drama,Horror,Mystery
Cargo,Drama,Horror,Sci-Fi
Halloween III: Season of the Witch,Horror,Mystery,Sci-Fi
A Haunted House,Comedy,Fantasy,Horror
Come Play,Drama,Horror,Mystery
Dark Angel,Action,Crime,Horror
An American Werewolf in Paris,Comedy,Fantasy,Horror
Bad Taste,Comedy,Horror,Sci-Fi
House at the End of the Street,Drama,Horror,Thriller
House on Haunted Hill,Crime,Horror,Mystery
The Stuff,Comedy,Horror,Sci-Fi
Cold Skin,Action,Horror,Sci-Fi
The Stepford Wives,Horror,Mystery,Sci-Fi
Once Bitten,Comedy,Drama,Fantasy
Without Warning,Horror,Sci-Fi,Thriller
Cooties,Action,Comedy,Horror
Hunter Hunter,Drama,Horror,Mystery
Super Dark Times,Crime,Drama,Horror
Tenebre,Horror,Mystery,Thriller
Psycho II,Crime,Horror,Mystery
Creep 2,Crime,Drama,Horror
The Keep,Drama,Fantasy,Horror
Saw VI,Horror,Mystery,Thriller
Córki dancingu,Drama,Fantasy,Horror
Lake Mungo,Drama,Horror,Mystery
The Collection,Action,Adventure,Horror
The Wicker Man,Horror,Mystery,Thriller
Quatermass and the Pit,Horror,Mystery,Sci-Fi
Beyond the Black Rainbow,Horror,Sci-Fi,Thriller
Bad Samaritan,Crime,Horror,Thriller
Tenemos la carne,Drama,Fantasy,Horror
Look Away,Drama,Fantasy,Horror
The Prophecy,Action,Crime,Drama
Phantom of the Paradise,Comedy,Drama,Fantasy
The Exorcist III,Drama,Horror,Mystery
Trolljegeren,Drama,Fantasy,Horror
Session 9,Drama,Horror,Mystery
Rubber,Comedy,Fantasy,Horror
The Descent: Part 2,Adventure,Horror,Thriller
Mientras duermes,Adventure,Crime,Drama
The House on Sorority Row,Horror,Mystery,Thriller
The Mothman Prophecies,Drama,Horror,Mystery
Friday the 13th Part VIII: Jason Takes Manhattan,Adventure,Horror,Thriller
February,Horror,Mystery,Thriller
Saw IV,Crime,Horror,Mystery
Hobo with a Shotgun,Action,Comedy,Horror
Happy Death Day 2U,Comedy,Horror,Mystery
Shut In,Drama,Horror,Mystery
"Batman: The Long Halloween, Part Two",Animation,Action,Crime
Black Water,Action,Adventure,Drama
The Oxford Murders,Adventure,Crime,Horror
